Date,Adj Close_AMD,Adj Close_NVDA,Adj Close_TSM,Close_AMD,Close_NVDA,Close_TSM,High_AMD,High_NVDA,High_TSM,Low_AMD,Low_NVDA,Low_TSM,Open_AMD,Open_NVDA,Open_TSM,Volume_AMD,Volume_NVDA,Volume_TSM
2012-10-05,3.2200000286102295,0.30495187640190125,11.604268074035645,3.2200000286102295,0.33250001072883606,16.06999969482422,3.2799999713897705,0.3449999988079071,16.309999465942383,3.1700000762939453,0.33125001192092896,16.030000686645508,3.240000009536743,0.34150001406669617,16.15999984741211,11215000,483068000.0,10687600.0
2012-10-08,3.190000057220459,0.3019709587097168,11.21432876586914,3.190000057220459,0.3292500078678131,15.529999732971191,3.240000009536743,0.33274999260902405,15.84000015258789,3.1500000953674316,0.3267500102519989,15.479999542236328,3.2100000381469727,0.33125001192092896,15.84000015258789,9897400,240596000.0,12827100.0
2012-10-09,3.25,0.29555097222328186,11.091570854187012,3.25,0.32225000858306885,15.359999656677246,3.259999990463257,0.3297500014305115,15.449999809265137,3.1500000953674316,0.32124999165534973,15.239999771118164,3.180000066757202,0.32875001430511475,15.430000305175781,19696500,366360000.0,9900400.0
2012-10-10,3.1500000953674316,0.2905068099498749,10.918266296386719,3.1500000953674316,0.3167499899864197,15.119999885559082,3.2200000286102295,0.32225000858306885,15.390000343322754,3.130000114440918,0.3154999911785126,15.109999656677246,3.2200000286102295,0.32074999809265137,15.319999694824219,19234500,326568000.0,10169200.0
2012-10-11,3.200000047683716,0.29211175441741943,10.85327434539795,3.200000047683716,0.31850001215934753,15.029999732971191,3.240000009536743,0.32074999809265137,15.239999771118164,3.130000114440918,0.3160000145435333,15.0,3.190000057220459,0.31975001096725464,15.1899995803833,18206700,320516000.0,8288900.0
2012-10-12,2.740000009536743,0.28958961367607117,10.918266296386719,2.740000009536743,0.31575000286102295,15.119999885559082,2.990000009536743,0.3187499940395355,15.15999984741211,2.740000009536743,0.3137499988079071,15.050000190734863,2.859999895095825,0.3162499964237213,15.130000114440918,83878000,260696000.0,11019600.0
2012-10-15,2.75,0.2932581603527069,11.041024208068848,2.75,0.31975001096725464,15.289999961853027,2.8299999237060547,0.3199999928474426,15.369999885559082,2.7300000190734863,0.3125,15.149999618530273,2.7899999618530273,0.3162499964237213,15.1899995803833,26746100,249580000.0,13756900.0
2012-10-16,2.680000066757202,0.30174168944358826,11.156560897827148,2.680000066757202,0.32899999618530273,15.449999809265137,2.7799999713897705,0.33000001311302185,15.5,2.6600000858306885,0.31949999928474426,15.300000190734863,2.7699999809265137,0.32249999046325684,15.350000381469727,38376800,367696000.0,10332200.0
2012-10-17,2.7699999809265137,0.2994489371776581,11.264878273010254,2.7699999809265137,0.3264999985694885,15.600000381469727,2.799999952316284,0.328000009059906,15.649999618530273,2.640000104904175,0.3217499852180481,15.319999694824219,2.6600000858306885,0.32499998807907104,15.390000343322754,32949000,391752000.0,11422800.0
2012-10-18,2.619999885559082,0.2948632538318634,11.228771209716797,2.619999885559082,0.3215000033378601,15.550000190734863,2.7799999713897705,0.3257499933242798,15.609999656677246,2.5999999046325684,0.320250004529953,15.40999984741211,2.759999990463257,0.3257499933242798,15.510000228881836,35679500,254772000.0,7576200.0
2012-10-19,2.180000066757202,0.27766668796539307,10.990480422973633,2.180000066757202,0.30274999141693115,15.220000267028809,2.619999885559082,0.3190000057220459,15.380000114440918,2.1700000762939453,0.3009999990463257,15.15999984741211,2.5399999618530273,0.3167499899864197,15.289999961853027,110069000,709412000.0,14543200.0
2012-10-22,2.0999999046325684,0.27445662021636963,11.069908142089844,2.0999999046325684,0.2992500066757202,15.329999923706055,2.2300000190734863,0.3057500123977661,15.40999984741211,2.0899999141693115,0.296750009059906,15.229999542236328,2.2300000190734863,0.30399999022483826,15.239999771118164,37955900,480840000.0,8037000.0
2012-10-23,2.140000104904175,0.282710999250412,10.990480422973633,2.140000104904175,0.3082500100135803,15.220000267028809,2.2100000381469727,0.31025001406669617,15.3100004196167,2.0299999713897705,0.2957499921321869,15.069999694824219,2.059999942779541,0.29649999737739563,15.079999923706055,33501900,573948000.0,8265300.0
2012-10-24,2.0799999237060547,0.2790423333644867,10.939927101135254,2.0799999237060547,0.30425000190734863,15.149999618530273,2.2200000286102295,0.31150001287460327,15.739999771118164,2.059999942779541,0.30125001072883606,15.140000343322754,2.1700000762939453,0.31025001406669617,15.65999984741211,37324400,332916000.0,7975800.0
2012-10-25,2.119999885559082,0.27927178144454956,11.106013298034668,2.119999885559082,0.304500013589859,15.380000114440918,2.1500000953674316,0.3100000023841858,15.5,2.069999933242798,0.3032500147819519,15.220000267028809,2.0999999046325684,0.30674999952316284,15.399999618530273,21980400,307356000.0,10750400.0
2012-10-26,2.069999933242798,0.2762911021709442,11.19266414642334,2.069999933242798,0.30125001072883606,15.5,2.140000104904175,0.30674999952316284,15.65999984741211,2.059999942779541,0.30125001072883606,15.329999923706055,2.130000114440918,0.3050000071525574,15.479999542236328,16693000,389376000.0,9848800.0
2012-10-31,2.049999952316284,0.27468597888946533,11.481511116027832,2.049999952316284,0.2994999885559082,15.899999618530273,2.140000104904175,0.3050000071525574,16.0,2.049999952316284,0.29875001311302185,15.6899995803833,2.130000114440918,0.30250000953674316,15.930000305175781,17427600,347112000.0,8240100.0
2012-11-01,2.140000104904175,0.2877553403377533,11.63315200805664,2.140000104904175,0.3137499988079071,16.110000610351562,2.140000104904175,0.3140000104904175,16.209999084472656,2.049999952316284,0.3007499873638153,15.850000381469727,2.069999933242798,0.3009999990463257,15.989999771118164,21773300,473220000.0,7898500.0
2012-11-02,2.0999999046325684,0.2863795757293701,11.387635231018066,2.0999999046325684,0.3122499883174896,15.770000457763672,2.1500000953674316,0.3174999952316284,16.170000076293945,2.069999933242798,0.31025001406669617,15.75,2.1500000953674316,0.31700000166893005,16.170000076293945,20725300,256700000.0,6977400.0
2012-11-05,2.109999895095825,0.29853180050849915,11.46706771850586,2.109999895095825,0.3255000114440918,15.880000114440918,2.119999885559082,0.3267500102519989,15.890000343322754,2.059999942779541,0.31150001287460327,15.760000228881836,2.0999999046325684,0.31150001287460327,15.84000015258789,21064800,444840000.0,13086400.0
2012-11-06,2.069999933242798,0.2983025014400482,11.698141098022461,2.069999933242798,0.3252499997615814,16.200000762939453,2.140000104904175,0.32624998688697815,16.280000686645508,2.059999942779541,0.31975001096725464,15.880000114440918,2.119999885559082,0.32624998688697815,15.890000343322754,24027100,350804000.0,8769700.0
2012-11-07,2.009999990463257,0.2891310453414917,11.676481246948242,2.009999990463257,0.3152500092983246,16.170000076293945,2.0999999046325684,0.32475000619888306,16.229999542236328,2.009999990463257,0.3137499988079071,15.970000267028809,2.069999933242798,0.3227500021457672,16.049999237060547,30029200,324620000.0,16034300.0
2012-11-08,1.9800000190734863,0.29073604941368103,11.647594451904297,1.9800000190734863,0.31700000166893005,16.1299991607666,2.059999942779541,0.3269999921321869,16.309999465942383,1.9600000381469727,0.3162499964237213,16.1200008392334,2.0299999713897705,0.3187499940395355,16.200000762939453,35841500,839024000.0,9815600.0
2012-11-09,2.0299999713897705,0.2795008718967438,11.813681602478027,2.0299999713897705,0.304749995470047,16.360000610351562,2.069999933242798,0.32249999046325684,16.489999771118164,1.9700000286102295,0.30375000834465027,16.149999618530273,2.0,0.3187499940395355,16.200000762939453,39582000,846280000.0,12006600.0
2012-11-12,1.9900000095367432,0.27331021428108215,11.878666877746582,1.9900000095367432,0.2980000078678131,16.450000762939453,2.059999942779541,0.30649998784065247,16.59000015258789,1.9900000095367432,0.29499998688697815,16.420000076293945,2.0399999618530273,0.30524998903274536,16.479999542236328,15959100,643624000.0,9216100.0
2012-11-13,2.0899999141693115,0.2712465822696686,11.683698654174805,2.0899999141693115,0.2957499921321869,16.18000030517578,2.3499999046325684,0.3032500147819519,16.3799991607666,1.9700000286102295,0.2955000102519989,16.149999618530273,1.9800000190734863,0.29649999737739563,16.290000915527344,60092100,492120000.0,10552800.0
2012-11-14,1.9299999475479126,0.26459723711013794,11.495949745178223,1.9299999475479126,0.28850001096725464,15.920000076293945,2.049999952316284,0.3005000054836273,16.299999237060547,1.9199999570846558,0.28824999928474426,15.859999656677246,2.0399999618530273,0.29750001430511475,16.25,40052600,619300000.0,12734000.0
2012-11-15,1.8700000047683716,0.26574376225471497,11.589825630187988,1.8700000047683716,0.28975000977516174,16.049999237060547,1.9299999475479126,0.29774999618530273,16.09000015258789,1.8600000143051147,0.2877500057220459,15.90999984741211,1.9299999475479126,0.2902500033378601,16.049999237060547,20270000,466688000.0,6853600.0
2012-11-16,1.8600000143051147,0.2609286308288574,11.69092082977295,1.8600000143051147,0.28450000286102295,16.190000534057617,1.899999976158142,0.29074999690055847,16.270000457763672,1.809999942779541,0.2787500023841858,15.899999618530273,1.8700000047683716,0.28975000977516174,16.09000015258789,23501300,624552000.0,10454800.0
2012-11-19,1.9199999570846558,0.26826584339141846,11.799234390258789,1.9199999570846558,0.29249998927116394,16.34000015258789,1.9500000476837158,0.29350000619888306,16.34000015258789,1.8899999856948853,0.2862499952316284,16.100000381469727,1.899999976158142,0.28975000977516174,16.219999313354492,18774000,404092000.0,6442400.0
2012-11-20,1.8799999952316284,0.2651505768299103,11.734245300292969,1.8799999952316284,0.28725001215934753,16.25,1.9199999570846558,0.29074999690055847,16.280000686645508,1.8600000143051147,0.2842499911785126,16.040000915527344,1.9199999570846558,0.28949999809265137,16.200000762939453,11637300,336976000.0,5566500.0
2012-11-21,1.8700000047683716,0.2727659046649933,11.741469383239746,1.8700000047683716,0.2955000102519989,16.260000228881836,1.9199999570846558,0.29624998569488525,16.329999923706055,1.8600000143051147,0.28700000047683716,16.170000076293945,1.8899999856948853,0.28725001215934753,16.209999084472656,7525400,422312000.0,4410400.0
2012-11-23,1.9500000476837158,0.27461209893226624,12.16029167175293,1.9500000476837158,0.29750001430511475,16.84000015258789,1.9700000286102295,0.3009999990463257,16.969999313354492,1.9199999570846558,0.2952499985694885,16.75,1.9199999570846558,0.296750009059906,16.799999237060547,8567500,276932000.0,9092900.0
2012-11-26,1.8700000047683716,0.27945807576179504,12.001426696777344,1.8700000047683716,0.30274999141693115,16.6200008392334,1.9700000286102295,0.3034999966621399,16.850000381469727,1.840000033378601,0.29750001430511475,16.540000915527344,1.9600000381469727,0.2980000078678131,16.850000381469727,30192600,364600000.0,11667800.0
2012-11-27,1.8799999952316284,0.28061193227767944,12.153069496154785,1.8799999952316284,0.30399999022483826,16.829999923706055,1.8899999856948853,0.3084999918937683,16.940000534057617,1.850000023841858,0.29899999499320984,16.75,1.8700000047683716,0.30149999260902405,16.8700008392334,22732800,451404000.0,12304300.0
2012-11-28,1.9600000381469727,0.28291961550712585,12.20361614227295,1.9600000381469727,0.30649998784065247,16.899999618530273,1.9900000095367432,0.30799999833106995,16.920000076293945,1.8600000143051147,0.29899999499320984,16.670000076293945,1.8799999952316284,0.30274999141693115,16.75,27471900,398332000.0,9950200.0
2012-11-29,2.0399999618530273,0.2778426706790924,12.36970043182373,2.0399999618530273,0.3009999990463257,17.1299991607666,2.119999885559082,0.3084999918937683,17.200000762939453,2.009999990463257,0.30000001192092896,16.979999542236328,2.009999990463257,0.3070000112056732,17.0,42800100,488688000.0,7697000.0
2012-11-30,2.200000047683716,0.27622726559638977,12.470795631408691,2.200000047683716,0.2992500066757202,17.270000457763672,2.2200000286102295,0.30300000309944153,17.469999313354492,2.109999895095825,0.29750001430511475,17.270000457763672,2.1600000858306885,0.3007499873638153,17.350000381469727,66853900,460504000.0,10360100.0
2012-12-03,2.359999895095825,0.2711504399776459,12.333595275878906,2.359999895095825,0.29374998807907104,17.079999923706055,2.4600000381469727,0.30300000309944153,17.329999923706055,2.259999990463257,0.2930000126361847,17.059999465942383,2.2799999713897705,0.30300000309944153,17.270000457763672,70160800,391380000.0,5731000.0
2012-12-04,2.259999990463257,0.27922728657722473,12.09529972076416,2.259999990463257,0.30250000953674316,16.75,2.4800000190734863,0.30300000309944153,17.059999465942383,2.2100000381469727,0.29249998927116394,16.739999771118164,2.4800000190734863,0.2942500114440918,17.040000915527344,52165300,528068000.0,14163100.0
2012-12-05,2.2899999618530273,0.2759966254234314,12.246944427490234,2.2899999618530273,0.29899999499320984,16.959999084472656,2.319999933242798,0.3019999861717224,17.110000610351562,2.25,0.29475000500679016,16.8799991607666,2.299999952316284,0.30000001192092896,16.950000762939453,20378800,633024000.0,11844700.0
2012-12-06,2.3399999141693115,0.2764580547809601,12.311934471130371,2.3399999141693115,0.2994999885559082,17.049999237060547,2.390000104904175,0.30149999260902405,17.049999237060547,2.2699999809265137,0.29725000262260437,16.940000534057617,2.3299999237060547,0.2982499897480011,16.979999542236328,22223500,412896000.0,7265400.0
2012-12-07,2.359999895095825,0.2759966254234314,12.297492027282715,2.359999895095825,0.29899999499320984,17.030000686645508,2.390000104904175,0.30125001072883606,17.34000015258789,2.2899999618530273,0.2955000102519989,17.0,2.380000114440918,0.2997500002384186,17.260000228881836,34202800,338288000.0,12843700.0
2012-12-10,2.319999933242798,0.2852272093296051,12.18917179107666,2.319999933242798,0.3089999854564667,16.8799991607666,2.390000104904175,0.3112500011920929,17.079999923706055,2.309999942779541,0.2982499897480011,16.84000015258789,2.3499999046325684,0.29899999499320984,16.959999084472656,10015500,513644000.0,8013500.0
2012-12-11,2.3299999237060547,0.29191944003105164,12.4130277633667,2.3299999237060547,0.3162499964237213,17.190000534057617,2.359999895095825,0.320250004529953,17.260000228881836,2.299999952316284,0.30924999713897705,17.110000610351562,2.3399999141693115,0.3100000023841858,17.139999389648438,14745400,816724000.0,10565100.0
2012-12-12,2.369999885559082,0.28891950845718384,12.31915283203125,2.369999885559082,0.31299999356269836,17.059999465942383,2.440000057220459,0.3190000057220459,17.239999771118164,2.359999895095825,0.31174999475479126,17.030000686645508,2.369999885559082,0.31725001335144043,17.239999771118164,24565900,399404000.0,8601000.0
2012-12-13,2.4100000858306885,0.28915026783943176,12.35526180267334,2.4100000858306885,0.31325000524520874,17.110000610351562,2.440000057220459,0.3192499876022339,17.3700008392334,2.380000114440918,0.31025001406669617,17.049999237060547,2.4000000953674316,0.3125,17.209999084472656,25069800,377556000.0,11060000.0
2012-12-14,2.390000104904175,0.29053476452827454,12.23972225189209,2.390000104904175,0.31474998593330383,16.950000762939453,2.440000057220459,0.3179999887943268,17.1299991607666,2.390000104904175,0.3122499883174896,16.90999984741211,2.430000066757202,0.31450000405311584,17.100000381469727,16552900,338660000.0,12329200.0
2012-12-17,2.4600000381469727,0.2893809676170349,12.232503890991211,2.4600000381469727,0.31349998712539673,16.940000534057617,2.4600000381469727,0.31575000286102295,16.989999771118164,2.390000104904175,0.3087500035762787,16.829999923706055,2.4100000858306885,0.3140000104904175,16.920000076293945,15273300,445232000.0,10028800.0
2012-12-18,2.5199999809265137,0.2898426949977875,12.261384963989258,2.5199999809265137,0.3140000104904175,16.979999542236328,2.5299999713897705,0.3174999952316284,17.030000686645508,2.4700000286102295,0.3125,16.760000228881836,2.5,0.31349998712539673,16.860000610351562,26636300,416436000.0,9133700.0
2012-12-19,2.5199999809265137,0.29191944003105164,12.340814590454102,2.5199999809265137,0.3162499964237213,17.09000015258789,2.569999933242798,0.3199999928474426,17.200000762939453,2.490000009536743,0.3149999976158142,16.989999771118164,2.549999952316284,0.3162499964237213,17.020000457763672,20586800,458544000.0,6620600.0
2012-12-20,2.4000000953674316,0.2916887700557709,12.348039627075195,2.4000000953674316,0.3160000145435333,17.100000381469727,2.5299999713897705,0.3177500069141388,17.1299991607666,2.369999885559082,0.3125,16.950000762939453,2.5299999713897705,0.3174999952316284,17.010000228881836,24819400,334332000.0,8313900.0
2012-12-21,2.5899999141693115,0.28499636054039,12.23972225189209,2.5899999141693115,0.3087500035762787,16.950000762939453,2.5899999141693115,0.31174999475479126,17.020000457763672,2.25,0.30524998903274536,16.68000030517578,2.3299999237060547,0.31174999475479126,16.75,40732900,462172000.0,8153700.0
2012-12-24,2.4800000190734863,0.28268882632255554,12.22528076171875,2.4800000190734863,0.3062500059604645,16.93000030517578,2.569999933242798,0.3095000088214874,17.0,2.4700000286102295,0.30524998903274536,16.84000015258789,2.5399999618530273,0.3084999918937683,16.90999984741211,9625400,127376000.0,1533500.0
2012-12-26,2.430000066757202,0.28245803713798523,12.218057632446289,2.430000066757202,0.3059999942779541,16.920000076293945,2.5299999713897705,0.31049999594688416,17.06999969482422,2.4200000762939453,0.304749995470047,16.90999984741211,2.490000009536743,0.30550000071525574,16.950000762939453,12798000,196740000.0,3234800.0
2012-12-27,2.390000104904175,0.28061193227767944,12.261384963989258,2.390000104904175,0.30399999022483826,16.979999542236328,2.430000066757202,0.3070000112056732,17.100000381469727,2.3399999141693115,0.3005000054836273,16.81999969482422,2.4200000762939453,0.30649998784065247,16.979999542236328,18485500,299804000.0,6257900.0
2012-12-28,2.2799999713897705,0.27922728657722473,12.36970043182373,2.2799999713897705,0.30250000953674316,17.1299991607666,2.359999895095825,0.3072499930858612,17.200000762939453,2.25,0.3007499873638153,16.84000015258789,2.299999952316284,0.30125001072883606,16.860000610351562,26210200,220600000.0,6091600.0
2012-12-31,2.4000000953674316,0.28291961550712585,12.39136791229248,2.4000000953674316,0.30649998784065247,17.15999984741211,2.4200000762939453,0.30774998664855957,17.209999084472656,2.2799999713897705,0.3007499873638153,16.940000534057617,2.2899999618530273,0.30149999260902405,17.020000457763672,20698200,326460000.0,5631600.0
2013-01-02,2.5299999713897705,0.2935348451137543,13.070146560668945,2.5299999713897705,0.3179999887943268,18.100000381469727,2.569999933242798,0.31825000047683716,18.1200008392334,2.450000047683716,0.3127500116825104,17.700000762939453,2.549999952316284,0.3140000104904175,17.760000228881836,27214800,478836000.0,10226100.0
2013-01-03,2.490000009536743,0.2937655448913574,13.0629243850708,2.490000009536743,0.31825000047683716,18.09000015258789,2.5899999141693115,0.3217499852180481,18.299999237060547,2.4600000381469727,0.31450000405311584,18.010000228881836,2.5199999809265137,0.3179999887943268,18.270000457763672,24966900,298888000.0,13148600.0
2013-01-04,2.5899999141693115,0.30345770716667175,12.969047546386719,2.5899999141693115,0.32875001430511475,17.959999084472656,2.5899999141693115,0.3297500014305115,18.1200008392334,2.490000009536743,0.3177500069141388,17.920000076293945,2.509999990463257,0.3187499940395355,18.100000381469727,22054200,524968000.0,7464200.0
2013-01-07,2.6700000762939453,0.2946885824203491,12.78130054473877,2.6700000762939453,0.3192499876022339,17.700000762939453,2.700000047683716,0.3294999897480011,17.860000610351562,2.5999999046325684,0.31700000166893005,17.670000076293945,2.609999895095825,0.32850000262260437,17.860000610351562,25575200,610732000.0,9429900.0
2013-01-08,2.6700000762939453,0.2882271707057953,12.665766716003418,2.6700000762939453,0.3122499883174896,17.540000915527344,2.759999990463257,0.32100000977516174,17.719999313354492,2.640000104904175,0.3100000023841858,17.5,2.7200000286102295,0.3199999928474426,17.709999084472656,29140800,466424000.0,8112900.0
2013-01-09,2.630000114440918,0.2817656695842743,12.665766716003418,2.630000114440918,0.30524998903274536,17.540000915527344,2.7200000286102295,0.3162499964237213,17.93000030517578,2.5999999046325684,0.3032500147819519,17.399999618530273,2.700000047683716,0.31474998593330383,17.760000228881836,16675100,695020000.0,12977400.0
2013-01-10,2.619999885559082,0.28222721815109253,13.127912521362305,2.619999885559082,0.3057500123977661,18.18000030517578,2.700000047683716,0.3095000088214874,18.219999313354492,2.609999895095825,0.30399999022483826,17.690000534057617,2.690000057220459,0.30799999833106995,17.809999465942383,19408800,506368000.0,15772200.0
2013-01-11,2.6700000762939453,0.2817656695842743,13.10625171661377,2.6700000762939453,0.30524998903274536,18.149999618530273,2.680000066757202,0.3072499930858612,18.200000762939453,2.549999952316284,0.3022499978542328,17.920000076293945,2.630000114440918,0.3070000112056732,18.079999923706055,20032100,513172000.0,12556600.0
2013-01-14,2.640000104904175,0.28153499960899353,13.005156517028809,2.640000104904175,0.3050000071525574,18.010000228881836,2.700000047683716,0.3072499930858612,18.200000762939453,2.619999885559082,0.30149999260902405,17.899999618530273,2.680000066757202,0.3072499930858612,18.15999984741211,17300300,305684000.0,8392500.0
2013-01-15,2.680000066757202,0.2764580547809601,12.918502807617188,2.680000066757202,0.2994999885559082,17.889999389648438,2.700000047683716,0.3034999966621399,17.940000534057617,2.5999999046325684,0.29774999618530273,17.770000457763672,2.619999885559082,0.3034999966621399,17.8799991607666,23696400,375888000.0,12064700.0
2013-01-16,2.7200000286102295,0.2789965569972992,12.853514671325684,2.7200000286102295,0.3022499978542328,17.799999237060547,2.759999990463257,0.304749995470047,17.850000381469727,2.630000114440918,0.29899999499320984,17.75,2.6700000762939453,0.29899999499320984,17.760000228881836,31384700,337376000.0,8976600.0
2013-01-17,2.740000009536743,0.28268882632255554,13.18568229675293,2.740000009536743,0.3062500059604645,18.260000228881836,2.7799999713897705,0.3075000047683716,18.350000381469727,2.7100000381469727,0.30250000953674316,17.989999771118164,2.759999990463257,0.3032500147819519,18.100000381469727,17872200,580736000.0,11372400.0
2013-01-18,2.4600000381469727,0.2808425724506378,13.099029541015625,2.4600000381469727,0.30425000190734863,18.139999389648438,2.680000066757202,0.3062500059604645,18.209999084472656,2.430000066757202,0.3005000054836273,17.989999771118164,2.6500000953674316,0.3062500059604645,18.209999084472656,41786200,397088000.0,12608400.0
2013-01-22,2.450000047683716,0.27945807576179504,13.113473892211914,2.450000047683716,0.30274999141693115,18.15999984741211,2.5399999618530273,0.30674999952316284,18.15999984741211,2.430000066757202,0.30125001072883606,17.989999771118164,2.5199999809265137,0.30399999022483826,18.100000381469727,35143000,308224000.0,11338900.0
2013-01-23,2.7300000190734863,0.27991968393325806,13.192901611328125,2.7300000190734863,0.3032500147819519,18.270000457763672,2.75,0.30399999022483826,18.309999465942383,2.5899999141693115,0.30000001192092896,18.1200008392334,2.619999885559082,0.30375000834465027,18.149999618530273,69200500,421808000.0,9210500.0
2013-01-24,2.7899999618530273,0.2813042104244232,12.860733985900879,2.7899999618530273,0.304749995470047,17.809999465942383,2.8399999141693115,0.3059999942779541,18.06999969482422,2.6700000762939453,0.3007499873638153,17.790000915527344,2.700000047683716,0.3022499978542328,18.040000915527344,32497200,396980000.0,8766400.0
2013-01-25,2.8499999046325684,0.28638097643852234,12.817407608032227,2.8499999046325684,0.31025001406669617,17.75,2.930000066757202,0.31049999594688416,17.790000915527344,2.819999933242798,0.30375000834465027,17.56999969482422,2.8399999141693115,0.30524998903274536,17.75,33639700,393920000.0,9410300.0
2013-01-28,2.819999933242798,0.29099634289741516,12.651321411132812,2.819999933242798,0.3152500092983246,17.520000457763672,2.9200000762939453,0.31725001335144043,17.700000762939453,2.7799999713897705,0.3109999895095825,17.510000228881836,2.890000104904175,0.31174999475479126,17.700000762939453,23636700,422492000.0,13755500.0
2013-01-29,2.740000009536743,0.2847656309604645,12.82463264465332,2.740000009536743,0.3084999918937683,17.760000228881836,2.859999895095825,0.31474998593330383,17.8700008392334,2.690000057220459,0.3072499930858612,17.670000076293945,2.859999895095825,0.3140000104904175,17.770000457763672,20071100,388872000.0,10022400.0
2013-01-30,2.6500000953674316,0.2843041718006134,12.853514671325684,2.6500000953674316,0.30799999833106995,17.799999237060547,2.7799999713897705,0.31299999356269836,17.850000381469727,2.630000114440918,0.3070000112056732,17.6200008392334,2.75,0.3087500035762787,17.700000762939453,19781200,287592000.0,8748500.0
2013-01-31,2.5999999046325684,0.28291961550712585,12.810185432434082,2.5999999046325684,0.30649998784065247,17.739999771118164,2.7100000381469727,0.31150001287460327,17.8700008392334,2.450000047683716,0.304500013589859,17.729999542236328,2.700000047683716,0.30799999833106995,17.790000915527344,27846400,470544000.0,10751300.0
2013-02-01,2.5999999046325684,0.2854579985141754,13.048483848571777,2.5999999046325684,0.30924999713897705,18.06999969482422,2.680000066757202,0.31025001406669617,18.1299991607666,2.569999933242798,0.30649998784065247,17.8700008392334,2.630000114440918,0.3089999854564667,17.889999389648438,18806200,288816000.0,8979400.0
2013-02-04,2.5199999809265137,0.28061193227767944,12.925724983215332,2.5199999809265137,0.30399999022483826,17.899999618530273,2.640000104904175,0.3137499988079071,18.1299991607666,2.5199999809265137,0.30375000834465027,17.8799991607666,2.630000114440918,0.3075000047683716,18.010000228881836,15382300,511744000.0,5769800.0
2013-02-05,2.5999999046325684,0.28707343339920044,13.127912521362305,2.5999999046325684,0.3109999895095825,18.18000030517578,2.5999999046325684,0.3127500116825104,18.219999313354492,2.490000009536743,0.304500013589859,17.969999313354492,2.549999952316284,0.30550000071525574,17.979999542236328,12440400,367296000.0,6314500.0
2013-02-06,2.5999999046325684,0.2847656309604645,13.026819229125977,2.5999999046325684,0.3084999918937683,18.040000915527344,2.640000104904175,0.3109999895095825,18.280000686645508,2.559999942779541,0.3017500042915344,17.989999771118164,2.5899999141693115,0.3034999966621399,18.239999771118164,8831000,530688000.0,5810300.0
2013-02-07,2.569999933242798,0.28361180424690247,13.214564323425293,2.569999933242798,0.3072499930858612,18.299999237060547,2.630000114440918,0.3100000023841858,18.360000610351562,2.559999942779541,0.30425000190734863,18.020000457763672,2.609999895095825,0.3075000047683716,18.059999465942383,6780200,440000000.0,8194200.0
2013-02-08,2.5899999141693115,0.2854579985141754,13.322883605957031,2.5899999141693115,0.30924999713897705,18.450000762939453,2.5999999046325684,0.31174999475479126,18.479999542236328,2.5799999237060547,0.3072499930858612,18.219999313354492,2.5799999237060547,0.30924999713897705,18.229999542236328,5972800,307232000.0,9341100.0
2013-02-11,2.6700000762939453,0.2886887192726135,13.344548225402832,2.6700000762939453,0.3127500116825104,18.479999542236328,2.700000047683716,0.3160000145435333,18.56999969482422,2.5899999141693115,0.3087500035762787,18.389999389648438,2.5899999141693115,0.31174999475479126,18.440000534057617,22415300,408308000.0,4804300.0
2013-02-12,2.7699999809265137,0.28684261441230774,13.358989715576172,2.7699999809265137,0.31075000762939453,18.5,2.7799999713897705,0.31424999237060547,18.530000686645508,2.690000057220459,0.3095000088214874,18.34000015258789,2.7100000381469727,0.3100000023841858,18.399999618530273,13675500,277804000.0,4868400.0
2013-02-13,2.75,0.2854579985141754,13.293999671936035,2.75,0.30924999713897705,18.40999984741211,2.8299999237060547,0.3167499899864197,18.549999237060547,2.7300000190734863,0.3082500100135803,18.350000381469727,2.809999942779541,0.3109999895095825,18.520000457763672,11495000,856396000.0,6487300.0
2013-02-14,2.75,0.2937655448913574,13.409536361694336,2.75,0.31825000047683716,18.56999969482422,2.75,0.31850001215934753,18.579999923706055,2.690000057220459,0.30125001072883606,18.3700008392334,2.740000009536743,0.3050000071525574,18.43000030517578,13289000,882096000.0,5087900.0
2013-02-15,2.7100000381469727,0.2937655448913574,13.38065242767334,2.7100000381469727,0.31825000047683716,18.530000686645508,2.7899999618530273,0.31975001096725464,18.600000381469727,2.700000047683716,0.3112500011920929,18.489999771118164,2.7699999809265137,0.3174999952316284,18.549999237060547,10718400,733860000.0,5266400.0
2013-02-19,2.819999933242798,0.2898426949977875,13.82835578918457,2.819999933242798,0.3140000104904175,19.149999618530273,2.819999933242798,0.3187499940395355,19.15999984741211,2.7300000190734863,0.31200000643730164,18.6200008392334,2.75,0.31850001215934753,18.65999984741211,19819200,433552000.0,11089400.0
2013-02-20,2.700000047683716,0.2856888175010681,13.640610694885254,2.700000047683716,0.3095000088214874,18.889999389648438,2.8399999141693115,0.3199999928474426,19.25,2.680000066757202,0.3084999918937683,18.860000610351562,2.8399999141693115,0.3149999976158142,19.190000534057617,21361700,713012000.0,9250100.0
2013-02-21,2.5999999046325684,0.28361180424690247,13.49619197845459,2.5999999046325684,0.3072499930858612,18.690000534057617,2.690000057220459,0.3125,18.90999984741211,2.5199999809265137,0.30649998784065247,18.6299991607666,2.690000057220459,0.3089999854564667,18.84000015258789,30776300,580408000.0,7048100.0
